Timestamp (UTC);Speed (m/s)
08/12/2019 04:20;17.89643
08/12/2019 04:50;20.931854
08/12/2019 05:20;18.805007999999997
08/12/2019 05:50;15.112572
08/12/2019 06:20;14.357217000000002
08/12/2019 06:50;14.580754
08/12/2019 07:20;12.798582000000001
08/12/2019 07:50;13.124144
08/12/2019 08:20;13.0769205
08/12/2019 08:50;9.911214
08/12/2019 09:20;9.412554
08/12/2019 09:50;11.850825
08/12/2019 10:20;10.064646
08/12/2019 10:50;7.7546697
08/12/2019 11:20;10.552732
08/12/2019 11:50;5.5830965
08/12/2019 12:20;9.505844
08/12/2019 12:50;8.918179499999999
08/12/2019 13:20;7.977618700000001
08/12/2019 13:50;8.409639
08/12/2019 14:20;6.49671
08/12/2019 14:50;6.433832
08/12/2019 15:20;7.124121000000001
08/12/2019 16:20;8.25713
08/12/2019 16:50;4.9915175000000005
08/12/2019 17:50;2.6764004
08/12/2019 18:20;7.8285
08/12/2019 18:50;4.330478
08/12/2019 19:20;4.135623000000001
08/12/2019 19:50;3.946648
08/12/2019 20:20;4.042351
08/12/2019 20:50;1.9254921999999999
08/12/2019 21:20;3.1984649
08/12/2019 21:50;6.138039599999999
08/12/2019 22:20;5.209261
08/12/2019 22:50;6.787298
08/12/2019 23:20;8.138107000000002
08/12/2019 23:50;6.9126306
09/12/2019 00:20;10.698469000000001
09/12/2019 00:50;7.854753
09/12/2019 01:20;10.718287
09/12/2019 01:50;13.304628
09/12/2019 02:20;12.161849
09/12/2019 02:50;12.543225
09/12/2019 03:20;14.097863
09/12/2019 03:50;14.925673000000002
09/12/2019 04:20;17.536226
09/12/2019 04:50;18.744965
09/12/2019 05:20;18.454096
09/12/2019 05:50;18.31459
09/12/2019 06:20;20.134481
09/12/2019 06:50;20.19097
09/12/2019 07:20;19.202398000000002
09/12/2019 07:50;20.355085
09/12/2019 08:20;20.891768
09/12/2019 08:50;20.520681
09/12/2019 09:20;19.416517000000002
09/12/2019 09:50;21.215267
09/12/2019 10:20;21.72334
09/12/2019 10:50;19.776262
09/12/2019 11:20;21.118769
09/12/2019 11:50;20.988749
09/12/2019 12:20;21.465466
09/12/2019 12:50;20.896564
09/12/2019 13:20;19.527336
09/12/2019 13:50;19.48007
09/12/2019 14:20;17.5024
09/12/2019 14:50;20.22051
09/12/2019 15:20;19.29704
09/12/2019 15:50;19.107473000000002
09/12/2019 16:20;18.066778
09/12/2019 16:50;19.01525
09/12/2019 17:20;22.612934
09/12/2019 17:50;20.819232999999997
09/12/2019 18:20;21.954481
09/12/2019 18:50;19.942242
09/12/2019 19:20;15.535573999999999
09/12/2019 19:50;19.997025
09/12/2019 20:20;21.95536
09/12/2019 20:50;19.36594
09/12/2019 21:20;22.297924
09/12/2019 21:50;21.250304999999997
09/12/2019 22:20;22.110895000000003
09/12/2019 22:50;22.83994
09/12/2019 23:20;21.701614000000003
09/12/2019 23:50;22.068567
10/12/2019 00:20;22.682775
10/12/2019 00:50;20.42343
10/12/2019 01:20;19.674335
10/12/2019 01:50;24.631634
10/12/2019 02:20;24.046597
10/12/2019 02:50;23.810781
10/12/2019 07:50;25.523203
10/12/2019 08:20;24.450127
10/12/2019 08:50;17.956592999999998
10/12/2019 09:20;24.391845999999997
10/12/2019 09:50;23.038532
10/12/2019 10:20;22.657014999999998
10/12/2019 10:50;20.040943
10/12/2019 11:20;22.645313
10/12/2019 11:50;23.475761
10/12/2019 12:20;28.584296999999996
10/12/2019 12:50;21.661854
10/12/2019 13:20;24.752660000000002
10/12/2019 14:20;23.813357999999997
11/12/2019 07:20;22.730675
11/12/2019 07:50;20.015615
11/12/2019 08:20;19.97286
11/12/2019 08:50;19.723715
11/12/2019 09:20;21.605938000000002
11/12/2019 09:50;20.550512
11/12/2019 10:20;19.391378
11/12/2019 10:50;23.305288
11/12/2019 11:20;17.962177
11/12/2019 11:50;16.792572
11/12/2019 12:20;18.017767000000003
11/12/2019 12:50;18.203432
11/12/2019 13:20;18.628057000000002
11/12/2019 13:50;20.241354
11/12/2019 14:20;20.370913
11/12/2019 14:50;18.986399
11/12/2019 15:50;19.935232
11/12/2019 16:20;15.119235
11/12/2019 16:50;17.058817
11/12/2019 17:20;13.115144
11/12/2019 17:50;12.179311
11/12/2019 18:20;12.117510000000001
11/12/2019 18:50;11.778191
11/12/2019 19:20;12.156747
11/12/2019 19:50;13.621960999999999
11/12/2019 20:20;15.158647
11/12/2019 20:50;10.447166000000001
11/12/2019 21:20;11.855878
11/12/2019 21:50;11.7589
11/12/2019 22:20;11.368573
11/12/2019 22:50;9.365673
11/12/2019 23:20;6.165328
11/12/2019 23:50;11.24537
12/12/2019 00:20;10.129599
12/12/2019 00:50;8.379753
12/12/2019 01:20;8.672666
12/12/2019 01:50;9.871941
12/12/2019 02:20;6.09428
12/12/2019 02:50;3.9856343
12/12/2019 03:20;2.4511862
12/12/2019 03:50;2.0940540000000003
12/12/2019 04:20;6.5045347
12/12/2019 04:50;6.740609599999999
12/12/2019 05:20;6.061756
12/12/2019 05:50;1.9005251
12/12/2019 07:20;8.234964999999999
12/12/2019 07:50;11.660674
12/12/2019 08:20;11.299666
12/12/2019 08:50;6.2438364
12/12/2019 09:20;6.4126142999999995
12/12/2019 09:50;8.642392999999998
12/12/2019 10:20;5.9798919999999995
12/12/2019 10:50;16.971382000000002
12/12/2019 11:20;19.477522
12/12/2019 11:50;13.454897
12/12/2019 12:20;17.411077
12/12/2019 12:50;15.223184
12/12/2019 13:20;14.014598999999999
12/12/2019 13:50;15.286755
12/12/2019 14:20;14.612916
12/12/2019 14:50;11.171332000000001
12/12/2019 15:20;14.69196
12/12/2019 15:50;11.034331
12/12/2019 16:20;11.916659
12/12/2019 16:50;12.28309
12/12/2019 17:20;13.925702
12/12/2019 17:50;12.500152
12/12/2019 18:20;16.428675
12/12/2019 18:50;11.717614
12/12/2019 19:50;11.639087
12/12/2019 20:20;12.154788
12/12/2019 20:50;10.473778
12/12/2019 21:20;10.696352000000001
12/12/2019 21:50;9.076398
12/12/2019 22:20;9.515581
12/12/2019 22:50;11.174161
12/12/2019 23:20;3.9410768
12/12/2019 23:50;12.166099
13/12/2019 00:20;4.313578
13/12/2019 00:50;3.9640867999999996
13/12/2019 01:20;4.039137
13/12/2019 01:50;5.3915377
13/12/2019 02:20;6.7796520000000005
13/12/2019 02:50;8.18323
13/12/2019 03:20;10.464393
13/12/2019 03:50;4.080349
13/12/2019 04:20;8.611224
13/12/2019 04:50;5.044553
13/12/2019 05:20;4.3871446
13/12/2019 05:50;7.548590700000001
13/12/2019 06:20;6.832172999999999
13/12/2019 06:50;4.2202910000000005
13/12/2019 07:20;10.025574
13/12/2019 07:50;7.208092999999999
13/12/2019 08:20;10.19628
13/12/2019 08:50;10.971357000000001
13/12/2019 09:20;10.344061
13/12/2019 09:50;10.751994999999999
13/12/2019 10:20;11.159333
13/12/2019 10:50;10.2422085
13/12/2019 11:20;10.494489
13/12/2019 11:50;11.267016
13/12/2019 12:20;9.999025999999999
13/12/2019 12:50;9.687584
13/12/2019 13:20;8.165389999999999
13/12/2019 13:50;10.93458
13/12/2019 14:20;11.262366
13/12/2019 14:50;12.721910000000001
13/12/2019 15:20;8.723823
13/12/2019 15:50;14.695075
13/12/2019 16:20;11.805492
13/12/2019 16:50;14.726977
13/12/2019 17:20;13.024931
13/12/2019 17:50;13.546785
13/12/2019 18:20;14.519681
13/12/2019 18:50;11.937378
13/12/2019 19:20;13.194339000000001
13/12/2019 19:50;12.744633
13/12/2019 20:20;12.672295
13/12/2019 20:50;13.8438425
13/12/2019 21:20;11.906412
13/12/2019 21:50;15.292067999999999
13/12/2019 22:20;14.678842000000001
13/12/2019 22:50;12.473353
13/12/2019 23:20;15.348231
13/12/2019 23:50;13.794893
14/12/2019 00:20;13.352717000000002
14/12/2019 00:50;13.938016000000001
14/12/2019 01:20;15.863842000000002
14/12/2019 01:50;18.086585999999997
14/12/2019 02:20;13.944463
14/12/2019 02:50;18.081638
14/12/2019 03:20;17.225943
14/12/2019 03:50;15.925016000000001
14/12/2019 04:20;16.467934
14/12/2019 04:50;17.74567
14/12/2019 05:20;16.705189999999998
14/12/2019 05:50;18.056675
14/12/2019 06:20;18.413736
14/12/2019 06:50;19.131563
14/12/2019 07:20;22.948965
14/12/2019 07:50;19.703564
14/12/2019 08:20;20.28395
14/12/2019 08:50;22.425495
14/12/2019 09:20;21.075037
14/12/2019 09:50;23.738588
14/12/2019 10:20;24.93007
14/12/2019 10:50;22.606262
14/12/2019 11:20;22.369484
14/12/2019 11:50;22.63496
14/12/2019 12:20;22.684977
14/12/2019 12:50;22.357471
14/12/2019 13:20;21.935595000000003
14/12/2019 13:50;18.692719
14/12/2019 14:20;21.452404
14/12/2019 14:50;21.998037
14/12/2019 15:20;20.662825
14/12/2019 15:50;22.795324
14/12/2019 16:20;19.364819
14/12/2019 16:50;21.221045
14/12/2019 17:20;17.436895
14/12/2019 17:50;19.650257
14/12/2019 18:20;21.597952
14/12/2019 18:50;14.869273999999999
14/12/2019 19:20;15.1291485
14/12/2019 19:50;16.56571
14/12/2019 20:20;19.123151999999997
14/12/2019 20:50;12.3755045
14/12/2019 21:20;16.689007
14/12/2019 21:50;16.205322
14/12/2019 22:20;16.075274
14/12/2019 22:50;16.51963
14/12/2019 23:20;14.313201999999999
14/12/2019 23:50;14.134609
15/12/2019 00:20;17.89067
15/12/2019 00:50;9.367030999999999
15/12/2019 01:20;10.429152499999999
15/12/2019 01:50;11.251805000000001
15/12/2019 02:20;9.507098
15/12/2019 02:50;10.663143
15/12/2019 03:20;9.459786
15/12/2019 03:50;15.012862
15/12/2019 04:20;9.375647
15/12/2019 04:50;6.741319
15/12/2019 05:20;5.811099
15/12/2019 05:50;7.4954243
15/12/2019 06:20;10.77839
15/12/2019 06:50;5.8086925
15/12/2019 07:20;9.449161
15/12/2019 07:50;4.649031
15/12/2019 08:20;4.7803426
15/12/2019 08:50;5.900606
15/12/2019 09:20;4.6992416
15/12/2019 09:50;5.4137115
15/12/2019 10:20;8.25256
15/12/2019 10:50;6.5658784
15/12/2019 11:20;6.60467
15/12/2019 11:50;6.732079
15/12/2019 12:20;6.800428
15/12/2019 12:50;9.517391
15/12/2019 13:20;13.310873999999998
15/12/2019 13:50;9.83768
15/12/2019 14:20;8.556842
15/12/2019 14:50;9.944163
15/12/2019 15:20;15.855126
15/12/2019 15:50;13.302079
15/12/2019 16:20;13.792715
15/12/2019 16:50;13.217831
15/12/2019 17:20;16.944016
15/12/2019 17:50;14.606326999999999
15/12/2019 18:20;15.611335999999998
15/12/2019 18:50;13.299391
15/12/2019 19:20;16.73638
15/12/2019 19:50;16.504528
15/12/2019 20:20;16.154053
15/12/2019 20:50;16.522839
15/12/2019 21:20;14.469945000000001
15/12/2019 21:50;16.168848
15/12/2019 22:20;15.250067000000001
15/12/2019 22:50;14.729373999999998
15/12/2019 23:20;12.630467999999999
15/12/2019 23:50;16.191437
16/12/2019 00:20;15.757835
16/12/2019 00:50;15.888144
16/12/2019 01:20;14.113420499999998
16/12/2019 01:50;11.869878
16/12/2019 02:20;13.906019
16/12/2019 02:50;15.158148
16/12/2019 03:20;12.995917
16/12/2019 03:50;12.688703
16/12/2019 04:20;11.979165
16/12/2019 04:50;12.041637
16/12/2019 05:20;12.230334
16/12/2019 05:50;10.3035555
16/12/2019 06:20;10.831673
16/12/2019 06:50;8.999203
16/12/2019 07:20;7.264145
16/12/2019 07:50;5.5584620000000005
16/12/2019 08:20;3.7167466
16/12/2019 08:50;3.070102
16/12/2019 09:20;2.2955468
16/12/2019 11:20;3.4784126000000004
16/12/2019 11:50;3.6724207000000004
16/12/2019 12:20;5.006833599999999
16/12/2019 12:50;4.374529
16/12/2019 13:20;4.6160903
16/12/2019 13:50;5.0505794999999996
16/12/2019 14:20;5.266277
16/12/2019 14:50;4.8165708
16/12/2019 15:20;6.812139
16/12/2019 15:50;7.3513145
16/12/2019 16:20;8.812188
16/12/2019 16:50;7.9007645
16/12/2019 17:20;9.195712
16/12/2019 17:50;9.64396
16/12/2019 18:20;13.345260999999999
16/12/2019 18:50;14.343085
16/12/2019 19:20;12.591194
16/12/2019 19:50;16.11676
16/12/2019 20:20;14.817687
16/12/2019 20:50;11.593891000000001
16/12/2019 21:20;11.160592999999999
16/12/2019 21:50;12.383041
16/12/2019 22:20;12.417910000000001
16/12/2019 22:50;12.799487
16/12/2019 23:20;12.612214
16/12/2019 23:50;12.372012
17/12/2019 00:20;12.026705
17/12/2019 00:50;12.275969
17/12/2019 01:20;11.961825
17/12/2019 01:50;11.284493
17/12/2019 02:20;11.92579
17/12/2019 02:50;10.489730999999999
17/12/2019 03:20;11.181293499999999
17/12/2019 03:50;10.755497
17/12/2019 04:20;10.7837515
17/12/2019 04:50;9.54401
17/12/2019 05:20;10.948286
17/12/2019 05:50;8.551816
17/12/2019 06:20;10.800193
17/12/2019 06:50;6.9579580000000005
17/12/2019 07:20;6.894156
17/12/2019 07:50;7.2873363
17/12/2019 08:20;12.1603565
17/12/2019 08:50;10.736021000000001
17/12/2019 09:20;9.796533
17/12/2019 09:50;13.864869
17/12/2019 10:20;10.973479
17/12/2019 10:50;14.11043
17/12/2019 11:20;13.679454000000002
17/12/2019 11:50;12.882809
17/12/2019 12:20;13.27926
17/12/2019 12:50;11.835191
17/12/2019 13:20;13.420426
17/12/2019 13:50;12.010802
17/12/2019 14:20;12.648256
17/12/2019 14:50;12.572899000000001
17/12/2019 15:20;11.408126
17/12/2019 15:50;12.564833
17/12/2019 16:20;13.5325
17/12/2019 16:50;13.909463
17/12/2019 17:20;11.862026
17/12/2019 17:50;11.079369999999999
17/12/2019 18:20;12.799157000000001
17/12/2019 18:50;12.138717999999999
17/12/2019 19:20;11.690139
17/12/2019 19:50;10.535394
17/12/2019 20:20;12.716745
17/12/2019 20:50;11.179261
17/12/2019 21:20;13.568359
17/12/2019 21:50;13.801962
17/12/2019 22:20;12.367981
17/12/2019 22:50;13.261029
17/12/2019 23:20;14.750222
17/12/2019 23:50;13.964679
18/12/2019 00:20;17.213694
18/12/2019 00:50;15.986175
18/12/2019 01:20;14.906001999999999
18/12/2019 01:50;15.228195999999999
18/12/2019 02:20;14.1384
18/12/2019 02:50;17.059936999999998
18/12/2019 03:20;15.043659
18/12/2019 03:50;13.722002
18/12/2019 04:20;12.889994999999999
18/12/2019 04:50;14.798
18/12/2019 05:20;12.417858
18/12/2019 05:50;12.893222999999999
18/12/2019 06:20;10.468681
18/12/2019 06:50;13.451219
18/12/2019 07:20;13.093932
18/12/2019 07:50;13.161734
18/12/2019 08:20;13.9776325
18/12/2019 08:50;12.533205
18/12/2019 09:20;13.914743
18/12/2019 09:50;11.918052000000001
18/12/2019 10:20;11.862228
18/12/2019 10:50;14.79279
18/12/2019 11:20;14.644236
18/12/2019 11:50;14.68004
18/12/2019 12:20;13.872359
18/12/2019 12:50;13.344056
18/12/2019 13:20;14.371077
18/12/2019 13:50;15.6827965
18/12/2019 14:20;16.947551999999998
18/12/2019 14:50;14.9500475
18/12/2019 15:20;17.433046
18/12/2019 15:50;17.011963
18/12/2019 16:20;17.099771
18/12/2019 16:50;17.028807
18/12/2019 17:20;19.626698
18/12/2019 17:50;17.182516
18/12/2019 18:20;17.490522
18/12/2019 18:50;14.721015
18/12/2019 19:20;18.551004000000002
18/12/2019 19:50;16.310204000000002
18/12/2019 20:20;18.854187
18/12/2019 20:50;15.739282000000001
18/12/2019 21:20;17.129074
18/12/2019 21:50;18.019320999999998
18/12/2019 22:20;16.701973000000002
18/12/2019 22:50;16.693747000000002
18/12/2019 23:20;18.416311
18/12/2019 23:50;18.63861
19/12/2019 00:20;18.416757999999998
19/12/2019 00:50;21.93826
19/12/2019 01:20;19.742617000000003
19/12/2019 01:50;18.545628
19/12/2019 02:20;19.964972
19/12/2019 02:50;23.650883
19/12/2019 03:20;18.450253
19/12/2019 03:50;19.200647
19/12/2019 04:20;19.284561
19/12/2019 04:50;21.480503
19/12/2019 05:20;18.849817
19/12/2019 05:50;19.740662
19/12/2019 06:20;18.781107000000002
19/12/2019 06:50;17.984753
19/12/2019 07:20;19.195318
19/12/2019 07:50;16.833548
19/12/2019 08:20;19.730220000000003
19/12/2019 08:50;16.28246
19/12/2019 09:20;15.131460999999998
19/12/2019 09:50;17.156666
19/12/2019 10:20;19.17811
19/12/2019 10:50;19.535942000000002
19/12/2019 11:20;17.888163
19/12/2019 11:50;19.447521
19/12/2019 12:20;19.393589000000002
19/12/2019 13:20;20.24784
19/12/2019 13:50;19.504526000000002
19/12/2019 14:20;20.356354
19/12/2019 14:50;19.825548
19/12/2019 15:20;18.359818
19/12/2019 15:50;21.787437
19/12/2019 16:20;18.211617
19/12/2019 17:20;17.543093
19/12/2019 17:50;20.787271
19/12/2019 18:20;19.1778
19/12/2019 18:50;20.355217
19/12/2019 19:20;22.46118
19/12/2019 19:50;19.053068
19/12/2019 20:20;21.844788
19/12/2019 20:50;21.246939
19/12/2019 21:20;19.890224
19/12/2019 21:50;16.581970000000002
19/12/2019 22:20;18.482006
19/12/2019 22:50;17.780655
19/12/2019 23:20;21.22307
19/12/2019 23:50;17.47407
20/12/2019 00:20;18.281921
20/12/2019 00:50;19.668571
20/12/2019 01:20;19.883229999999998
20/12/2019 01:50;18.950634
20/12/2019 02:20;16.408634
20/12/2019 02:50;20.239285
20/12/2019 03:20;20.562714
20/12/2019 03:50;18.712120000000002
20/12/2019 04:20;15.560889999999999
20/12/2019 04:50;17.9672
20/12/2019 05:20;18.409803
20/12/2019 05:50;16.42403
20/12/2019 06:20;16.909658
20/12/2019 06:50;17.862528
20/12/2019 07:20;15.937332000000001
20/12/2019 07:50;16.537167
20/12/2019 08:20;13.388042
20/12/2019 08:50;14.786423999999998
20/12/2019 09:20;10.872924000000001
20/12/2019 09:50;13.361873999999998
20/12/2019 10:20;14.343575
20/12/2019 10:50;12.747171
20/12/2019 11:20;8.723873
20/12/2019 11:50;10.997904
20/12/2019 12:20;7.584341
20/12/2019 12:50;7.3629656
20/12/2019 13:20;7.323838
20/12/2019 13:50;8.315047999999999
20/12/2019 14:20;7.5289273
20/12/2019 14:50;6.9986777
20/12/2019 15:20;6.4337230000000005
20/12/2019 15:50;4.3225117
20/12/2019 16:20;7.284459599999999
20/12/2019 16:50;5.6775246
20/12/2019 17:20;6.629569999999999
20/12/2019 17:50;6.844371000000001
20/12/2019 18:20;7.8603225000000005
20/12/2019 18:50;7.561189
20/12/2019 19:20;5.869457700000001
20/12/2019 19:50;12.017445
20/12/2019 20:20;9.702677
20/12/2019 20:50;11.307805
20/12/2019 21:20;11.803691
20/12/2019 21:50;11.999148
20/12/2019 22:20;12.803096
20/12/2019 22:50;14.739503
20/12/2019 23:20;14.607083
20/12/2019 23:50;13.389123000000001
21/12/2019 00:20;14.567893
21/12/2019 00:50;14.662994
21/12/2019 01:20;14.774184
21/12/2019 01:50;13.557808999999999
21/12/2019 02:20;14.188884
21/12/2019 02:50;14.073410999999998
21/12/2019 03:20;14.004589999999999
21/12/2019 03:50;14.433639999999999
21/12/2019 04:20;14.72081
21/12/2019 04:50;14.20665
21/12/2019 05:20;14.661782
21/12/2019 05:50;15.623429999999999
21/12/2019 06:20;15.267204000000001
21/12/2019 06:50;14.555962
21/12/2019 07:20;13.509201999999998
21/12/2019 07:50;13.356698999999999
21/12/2019 08:20;14.514888000000001
21/12/2019 08:50;13.248488
21/12/2019 09:20;12.688377000000001
21/12/2019 09:50;11.868801
21/12/2019 10:20;12.756831
21/12/2019 10:50;11.9774475
21/12/2019 11:20;11.566448
21/12/2019 11:50;12.762404
21/12/2019 12:20;12.470507000000001
21/12/2019 12:50;13.551545
21/12/2019 13:20;12.732064999999999
21/12/2019 13:50;13.631582
21/12/2019 14:20;12.843494
21/12/2019 14:50;14.270526
21/12/2019 15:20;14.992351999999999
21/12/2019 15:50;14.820348999999998
21/12/2019 16:20;13.113462
21/12/2019 16:50;15.531548
21/12/2019 17:20;12.962928
21/12/2019 17:50;13.431995
21/12/2019 18:20;12.497745
21/12/2019 18:50;13.729264
21/12/2019 19:20;14.706235000000001
21/12/2019 19:50;13.367064000000001
21/12/2019 20:20;16.849823
21/12/2019 20:50;14.603991
21/12/2019 21:20;16.599049
21/12/2019 21:50;17.330275
21/12/2019 22:20;15.079931
21/12/2019 22:50;15.834492000000001
21/12/2019 23:20;15.096670000000001
21/12/2019 23:50;16.518457
22/12/2019 00:20;16.531773
22/12/2019 00:50;15.333247
22/12/2019 01:20;14.792606
22/12/2019 01:50;15.418981
22/12/2019 02:20;17.350338
22/12/2019 02:50;15.953913
22/12/2019 03:20;15.334717999999999
22/12/2019 03:50;16.718742000000002
22/12/2019 04:20;17.147379
22/12/2019 04:50;17.301054
22/12/2019 05:20;14.707619000000001
22/12/2019 05:50;16.703820999999998
22/12/2019 06:20;13.579754999999999
22/12/2019 06:50;15.426568
22/12/2019 07:20;13.521154999999998
22/12/2019 07:50;13.910895000000002
22/12/2019 08:20;15.294626000000001
22/12/2019 08:50;16.372934
22/12/2019 09:50;13.513407
22/12/2019 10:20;15.521342
22/12/2019 10:50;16.121216
22/12/2019 11:20;14.598882999999999
22/12/2019 11:50;13.255208999999999
22/12/2019 12:20;15.255697
22/12/2019 12:50;16.892778
22/12/2019 13:20;15.294210000000001
22/12/2019 13:50;15.052655
22/12/2019 14:20;14.796929
22/12/2019 14:50;14.556968
22/12/2019 15:20;12.005855
22/12/2019 15:50;16.026564
22/12/2019 16:20;14.022310999999998
22/12/2019 16:50;15.971860999999999
22/12/2019 17:20;15.308259
22/12/2019 18:50;18.09678
22/12/2019 19:20;16.628760999999997
22/12/2019 19:50;13.610883
22/12/2019 20:20;16.659632000000002
22/12/2019 20:50;15.281707
22/12/2019 21:20;15.950679000000001
22/12/2019 21:50;14.060799
22/12/2019 22:20;15.630601
22/12/2019 22:50;15.254095000000001
22/12/2019 23:20;12.9052515
22/12/2019 23:50;16.743389999999998
23/12/2019 00:20;16.167720000000003
23/12/2019 00:50;13.773159
23/12/2019 01:20;13.605371
23/12/2019 01:50;11.740876
23/12/2019 02:20;15.248504
23/12/2019 02:50;13.677762
23/12/2019 03:20;13.450856
23/12/2019 03:50;14.355934
23/12/2019 04:20;13.197757000000001
23/12/2019 04:50;13.197298000000002
23/12/2019 05:20;13.869954000000002
23/12/2019 05:50;12.009362
23/12/2019 06:20;15.329979000000002
23/12/2019 06:50;15.425285999999998
23/12/2019 07:20;11.841882
23/12/2019 07:50;13.099988
23/12/2019 08:20;13.3448
23/12/2019 08:50;10.1785965
23/12/2019 09:20;15.632707
23/12/2019 09:50;12.934074
23/12/2019 10:20;9.457444
23/12/2019 10:50;9.435603
23/12/2019 11:20;9.716567999999999
23/12/2019 11:50;11.966716
23/12/2019 12:20;11.168197
23/12/2019 12:50;10.354152000000001
23/12/2019 13:20;10.289033
